,summary,Impacts,Hazard,Causes,Mitigation,word
summaryOfAllWords,827135.6175727259,225874.85065220247,182657.58323785054,157986.8923222435,260616.2913597615,
Wetter,3124.5846712353396,-0.029528048348078394,0.23188475366503633,-0.1969885536878529,-0.05055827202411266,Wetter
Wochenende,915.6266670434837,-0.009433377798732958,0.06626374849329499,-0.09478009072835299,0.014828858636605057,Wochenende
wetter woche+n+ende,53.983420156274164,-0.04349420250947271,0.112264524246108,-0.0932706144121104,0.00757457411527108,wetter woche+n+ende
grau,65.88633577435027,-0.06040367994097629,0.19569166428092036,-0.16458769098854104,-0.00873448945785185,grau
woche+n+ende grau,12.007457139954607,-0.15342576525867646,-0.22984731534065964,0.19081002142850956,0.13081108614468218,woche+n+ende grau
frostig,202.5915185198832,-0.08363590288581303,0.22761532477710694,-0.2043152959424804,0.0024154979593445786,frostig
grau frostig,14.488951575139007,-0.17090610336274156,-0.16134740462228037,0.14258089022186232,0.137751500225811,grau frostig
teils,414.5184289088479,-0.014821473968031022,0.05141598415957858,-0.08490356118849271,0.02480697285953838,teils
frostig teils,18.34036036964089,-0.1749057453465811,-0.29271928795910146,0.17560863252186074,0.18278586009121325,frostig teils
Schnee,20311.334832954446,-0.06652506287947416,-0.7844637593722262,0.2025652683396615,0.2628875422777027,Schnee
teils schnee,45.484368635599616,-0.1327566334545933,-0.5216091286557135,0.22316029072827623,0.21595187401031699,teils schnee
Glätte,5402.310908980089,-0.32509251565727904,0.6410134368639384,-0.3395893302730797,-0.2415255055409449,Glätte
schnee glätte,1858.5363688394373,-0.2184962835419821,0.12343693428816592,0.01565379838426683,0.0662241191569849,schnee glätte
Hier,1723.1991374276365,-0.012466296921216471,0.25143192712638357,-0.2184363033631111,-0.07328456952333844,Hier
glätte hier,120.75455729069455,-0.2785169231173216,0.4484629107326793,-0.15847230431895,-0.10213602098117994,glätte hier
finden,1570.1779601375724,-0.008595054399187563,0.26152059251819704,-0.23031750325790165,-0.08052370439222672,finden
hier find+en,1536.8405918944995,-0.008697287859656554,0.27075757095465375,-0.2380292133781407,-0.08558857355164336,hier find+en
Sie,3770.0551603844524,-0.00540386840935224,0.22859473832547733,-0.2121511592714169,-0.06129489217211931,Sie
find+en sie,1485.0581630238864,-0.006601604751484367,0.25892707897349093,-0.23202083945100005,-0.07893950827456761,find+en sie
Informationen,1457.76962600505,-0.005927794970559056,0.25596768678494775,-0.23150669949894706,-0.0769334813730799,Informationen
